huc_cd	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
01030001	681.0	851.3	567.6	503.5	520.0	510.7	542.7	778.9	508.7	556.4	362.9	531.6	619.9	552.5	369.7	533.4	797.2	545.4	756.3	613.3	577.5	524.6	476.8	483.7	437.1	578.1	427.0	748.2	614.7	492.7	400.2	472.6	579.5	436.7	529.7	659.3	594.8	569.5	528.1	489.9	412.1	427.7	496.1	466.5	637.0	566.5	649.3	381.6	406.7	328.3	695.4	569.5	529.9	699.7	800.9	459.2	402.5	670.3	558.9	635.0	618.7	472.8	595.2	555.9	340.1	473.1	504.4	550.7	610.0	847.9	564.2	523.4	777.4	948.3	528.1	680.2	661.3	759.9	594.9	355.8	487.1	758.3	708.5	781.7	397.0	623.1	537.1	350.2	574.6	575.2	763.5	562.5	546.6	603.5	457.4	1020.6	613.1	698.3	488.7	791.1	432.9	370.3	372.4	656.7	683.2	878.7	752.4	908.7	776.2	618.8	990.6	633.3	687.2	624.6	563.4	540.6	653.0	571.9	714.8	487.9	424.6	467.2
01030002	681.0	851.3	530.3	781.8	739.3	604.5	737.7	710.8	520.6	620.4	342.4	650.0	599.7	587.8	448.0	548.8	719.5	523.0	625.7	605.0	496.9	531.1	483.2	503.0	521.8	580.1	451.3	765.3	597.6	485.1	391.2	529.9	580.9	519.9	556.3	663.0	649.5	593.8	490.5	481.1	330.3	532.9	500.6	501.8	678.7	518.6	683.4	385.2	373.7	368.4	696.6	632.6	592.6	734.3	730.0	489.7	381.4	721.4	586.8	728.4	554.5	499.0	659.5	551.5	369.1	488.4	442.5	565.7	691.6	917.5	569.3	521.4	693.1	882.8	562.5	667.7	663.8	819.5	645.1	285.0	398.6	692.1	657.8	802.6	396.8	610.6	545.5	369.7	568.6	528.8	721.1	547.0	525.4	569.7	411.2	1000.3	574.6	682.3	480.4	753.3	470.4	389.9	381.7	697.6	715.4	853.0	741.6	856.7	756.7	622.2	953.7	621.1	717.6	625.8	568.3	482.8	680.0	620.3	716.6	543.2	420.6	453.1
01030003	654.3	811.7	618.8	561.6	475.4	554.1	589.8	599.2	478.0	574.4	311.7	582.8	625.6	637.7	510.0	634.3	815.1	512.3	690.6	654.3	571.5	582.7	516.6	466.5	422.6	576.7	504.9	907.3	611.3	471.4	473.1	568.2	589.8	547.1	583.5	736.9	670.4	654.1	546.1	586.5	321.6	479.5	527.1	597.9	737.9	568.3	672.0	419.0	442.3	505.8	797.6	741.1	690.8	938.2	748.6	521.5	317.9	792.4	552.1	865.5	598.9	518.2	700.2	592.9	358.4	491.8	576.6	561.8	747.5	920.8	578.0	680.2	871.2	1024.6	560.6	834.2	755.0	891.3	663.1	423.7	432.3	649.6	726.0	935.9	341.3	613.3	589.5	416.4	645.1	587.9	764.8	574.4	501.2	599.2	456.9	993.6	625.2	748.9	533.2	722.8	456.3	390.4	370.2	744.5	792.1	977.3	790.1	880.1	893.4	666.9	907.9	645.2	760.6	689.3	616.9	560.2	667.3	596.8	768.9	603.0	488.0	498.5
01040001	720.9	728.3	601.5	690.8	659.0	556.8	529.4	731.6	576.3	506.0	339.8	540.1	627.9	554.3	433.1	673.3	790.8	570.7	618.2	542.3	530.5	516.5	564.4	521.5	592.7	667.9	545.1	832.3	716.4	562.3	464.3	600.1	715.4	616.7	633.6	768.6	769.1	627.0	686.0	554.4	461.7	548.0	654.0	662.1	754.4	638.9	779.0	485.1	482.3	543.2	711.1	646.8	580.1	806.3	821.6	553.1	470.5	729.0	621.9	779.0	559.0	528.7	673.2	610.6	427.5	535.2	528.7	577.2	736.4	783.3	594.3	630.6	740.6	930.3	550.7	745.7	679.2	860.4	576.9	458.8	560.6	739.4	619.9	799.7	490.6	615.9	563.0	502.6	674.3	634.5	820.8	634.6	597.9	678.9	494.6	1052.6	702.8	724.3	544.8	806.4	522.6	549.0	433.1	743.2	747.5	908.8	835.3	925.7	779.5	665.6	951.3	698.5	751.2	679.6	648.1	557.3	740.0	698.8	864.0	674.4	490.2	487.4
01040002	719.2	728.3	601.2	462.8	362.6	525.4	505.4	692.1	536.1	488.2	333.6	533.3	625.9	577.5	456.2	685.8	724.6	549.6	624.3	657.7	598.1	649.9	506.8	552.3	583.1	603.8	510.4	798.7	647.5	525.4	497.9	544.3	673.9	589.3	631.4	790.8	773.0	675.1	618.4	561.6	359.9	504.0	587.1	645.1	759.6	648.1	743.5	437.2	473.7	502.0	782.6	784.1	702.0	871.8	759.0	581.1	415.8	766.5	542.9	877.1	570.0	481.3	679.3	612.7	352.9	511.3	569.3	606.2	783.3	850.1	578.6	618.9	913.0	972.8	592.5	810.4	673.1	885.2	628.1	443.4	530.6	709.5	742.3	955.6	423.5	662.3	620.5	489.4	724.2	668.5	805.9	641.9	548.8	630.5	433.4	1065.0	755.9	834.6	641.1	785.9	536.5	510.9	413.8	811.5	862.0	986.8	869.6	952.3	952.0	760.2	949.7	766.9	811.3	724.6	621.0	564.5	696.0	648.8	803.1	703.4	511.7	491.7
01050001	668.7	780.6	602.5	557.1	417.0	693.3	666.1	792.8	658.5	759.2	403.5	684.0	846.6	766.6	566.9	597.3	961.7	739.3	892.4	852.3	558.0	383.4	586.6	459.2	390.6	710.8	607.6	804.4	579.3	484.6	341.6	532.9	573.4	584.4	568.8	703.7	608.3	450.3	638.2	498.5	491.5	473.4	457.0	494.4	705.0	537.4	550.8	438.7	427.2	477.2	828.7	692.9	534.9	719.2	907.6	468.5	402.7	621.0	692.3	951.4	750.7	575.4	759.5	715.8	407.2	414.3	512.5	666.7	575.2	835.8	669.0	569.0	924.1	674.5	448.9	754.0	755.9	717.6	793.9	554.1	736.2	836.4	691.1	850.7	307.9	483.1	411.5	451.2	633.8	631.9	664.6	592.6	429.5	677.1	390.1	810.3	588.6	580.7	502.2	684.5	332.0	344.5	587.5	615.9	671.8	922.4	638.8	621.8	880.0	589.2	836.6	592.3	810.6	790.5	682.1	668.0	554.7	655.0	738.9	620.9	433.6	611.8
01050002	668.7	780.6	602.5	557.1	417.0	754.0	656.5	822.8	658.5	764.5	447.1	643.1	859.1	765.4	566.0	641.3	995.1	784.9	918.3	909.5	643.5	494.2	642.5	452.5	397.4	718.9	564.6	875.0	743.2	592.7	463.6	608.5	638.8	773.5	738.9	769.5	662.5	691.0	692.5	636.2	443.2	635.4	596.0	641.9	829.8	622.2	672.6	422.9	519.3	571.4	986.3	887.1	713.5	1005.8	861.1	512.9	425.5	772.8	692.9	933.5	750.2	579.1	817.0	638.7	459.8	418.8	548.3	645.7	676.9	836.5	596.0	773.3	1157.7	829.4	602.5	966.1	828.8	795.1	895.5	679.5	787.6	883.0	824.1	1082.4	427.0	694.5	643.5	626.3	807.6	750.4	786.1	643.9	575.0	830.1	566.5	989.1	746.6	789.5	678.0	779.5	401.1	499.9	664.9	717.9	894.4	1085.6	866.7	885.6	1106.9	762.8	947.8	731.6	934.2	829.6	782.0	761.0	662.2	731.6	970.8	736.5	576.5	742.7
01050003	668.7	780.6	602.5	557.1	417.0	740.4	658.6	816.0	658.5	763.3	437.3	652.2	856.3	765.7	566.2	631.4	987.6	774.7	912.5	896.7	624.3	469.3	630.0	454.0	395.9	717.1	574.3	859.1	706.4	568.4	436.2	591.6	624.1	731.1	700.7	754.7	650.3	636.9	573.1	571.8	356.6	407.8	444.3	564.3	717.9	514.0	508.6	375.9	419.4	441.5	764.7	767.7	647.2	831.5	608.8	514.2	403.0	679.1	613.9	799.9	588.2	478.0	661.8	550.1	340.9	403.8	536.8	546.3	587.1	842.4	512.3	582.9	821.3	931.1	539.5	764.0	599.2	840.4	671.6	518.0	409.2	661.6	744.1	1019.5	274.3	577.6	556.2	409.5	627.5	562.6	794.3	621.9	489.9	585.1	541.1	782.6	607.8	574.5	589.8	706.8	396.0	411.3	440.2	635.4	819.3	1102.0	759.1	838.1	971.2	775.0	871.7	633.0	687.4	748.5	595.1	592.9	490.9	601.0	697.8	649.6	513.2	637.8
01060001	720.9	866.2	569.7	529.7	440.2	483.1	424.4	551.2	544.6	509.4	289.9	410.4	554.4	518.4	411.6	617.5	742.7	539.4	580.2	736.1	602.8	578.1	533.6	497.7	525.8	490.8	438.0	603.4	650.2	442.8	465.8	453.6	531.8	543.7	605.3	802.2	700.0	585.9	664.9	610.9	499.2	316.7	564.6	622.6	715.7	696.8	689.5	480.4	428.9	416.2	722.9	991.5	822.5	690.8	814.0	566.0	444.4	586.9	515.7	731.8	667.8	424.7	705.0	591.4	356.4	302.7	574.4	524.1	687.3	816.6	499.3	512.5	865.2	836.8	539.4	686.6	623.5	794.9	564.7	394.4	372.7	610.9	698.9	1010.3	259.1	495.2	507.7	409.6	604.1	504.2	658.3	524.9	443.3	544.7	383.0	796.7	742.4	752.4	591.2	642.2	504.2	427.3	481.2	652.2	849.6	1025.3	868.6	923.2	968.8	791.0	943.4	784.2	802.0	724.5	593.8	596.1	544.3	472.5	647.3	588.6	558.3	548.6
01060002	720.9	845.9	574.4	844.4	787.0	775.5	684.3	1033.9	595.2	561.6	400.3	613.7	625.5	778.3	556.9	890.4	841.0	487.6	765.2	871.9	711.2	837.8	569.9	728.3	650.1	625.1	557.9	896.3	563.8	490.2	565.6	490.6	709.8	608.7	699.7	897.5	802.4	752.3	701.3	669.5	416.1	544.7	642.2	692.2	870.7	751.0	790.8	488.3	572.0	596.3	925.4	1057.6	927.2	976.8	794.3	730.6	465.6	845.7	499.8	1025.8	671.5	529.1	706.2	654.1	367.8	481.4	630.5	652.8	860.4	846.8	686.8	694.0	1077.6	914.7	633.4	874.9	717.4	960.2	760.8	551.7	632.6	785.0	800.8	1083.0	433.5	792.2	692.0	565.7	701.8	802.9	786.3	692.9	602.3	724.6	470.5	1069.6	923.7	999.6	773.3	798.8	575.2	513.4	583.2	891.3	923.3	1166.8	930.5	960.8	1085.3	894.5	1046.9	902.8	858.7	794.2	610.4	675.4	802.0	803.1	999.7	811.4	613.6	695.7
01060003	720.9	853.7	572.6	723.2	653.5	653.7	521.4	760.5	587.9	554.7	402.7	617.5	626.1	759.5	554.4	878.7	699.3	515.5	582.8	811.6	709.0	794.7	522.7	630.5	507.7	514.4	465.0	797.8	547.5	406.8	433.8	467.2	691.7	481.8	586.5	690.2	632.1	719.9	595.2	526.0	341.5	352.3	498.4	470.9	716.8	585.0	557.6	406.4	409.7	370.7	695.0	918.3	799.2	778.3	637.3	675.3	383.3	682.6	420.0	758.7	582.2	441.8	600.4	553.3	280.6	321.5	602.1	510.3	643.2	679.3	558.2	602.5	847.0	621.0	506.1	655.8	533.0	768.9	589.6	444.5	441.6	709.6	741.0	949.5	288.4	522.8	643.0	468.7	523.5	570.3	574.4	502.7	489.0	543.5	398.5	731.2	745.5	674.8	396.3	568.4	481.1	270.5	482.8	617.2	707.5	1127.1	787.3	759.6	830.9	842.7	633.4	589.5	558.7	525.5	469.3	397.0	553.3	553.0	753.6	541.4	491.4	558.0
01070001	685.6	775.2	614.4	768.4	737.3	680.8	579.9	885.1	645.8	612.3	509.3	714.4	745.2	706.6	624.2	805.7	756.1	568.0	756.5	850.7	683.2	869.9	567.1	714.6	708.5	661.4	547.6	923.9	662.7	608.9	457.3	640.9	709.1	621.8	683.1	856.4	846.6	814.7	752.3	652.1	490.8	608.6	735.5	663.7	794.8	799.8	822.4	522.3	583.0	636.6	851.1	912.1	812.7	901.4	735.0	710.4	451.5	780.0	474.1	973.3	565.0	492.0	639.8	568.8	375.6	562.0	604.8	695.0	804.6	742.9	623.7	687.7	1030.5	890.0	671.2	930.9	696.7	850.3	663.8	501.5	711.0	753.8	700.7	1007.2	453.2	714.2	677.0	574.1	650.4	899.0	650.8	632.3	596.7	697.2	453.7	1137.5	896.7	815.1	697.1	780.3	578.8	526.9	603.7	854.9	832.6	1144.1	835.8	1008.4	989.8	783.7	1054.2	803.8	821.3	744.0	660.6	651.8	795.2	845.7	1038.7	702.7	638.8	657.0
01070002	685.6	775.2	614.4	768.4	-1	653.7	513.8	754.8	525.8	504.4	370.5	627.4	579.7	633.0	522.2	762.8	618.8	479.3	557.3	745.3	678.0	768.9	495.0	603.7	466.0	494.9	445.0	778.1	549.4	371.2	410.9	474.0	667.6	503.2	586.9	684.6	668.4	666.7	632.3	532.7	354.2	367.6	525.6	514.9	688.1	592.5	556.0	455.2	373.3	399.1	682.1	797.1	697.6	680.6	629.4	637.3	354.0	630.0	404.5	782.1	528.2	400.7	522.4	462.5	228.8	301.7	536.1	512.9	651.2	641.4	489.8	584.5	851.7	640.5	520.5	751.1	493.0	721.9	558.9	439.0	463.8	727.3	660.2	935.1	327.8	592.9	643.7	462.0	516.0	655.0	562.9	539.9	487.4	551.7	408.8	853.8	735.6	697.6	463.3	611.0	486.8	317.9	517.9	658.4	692.2	1100.6	723.2	820.1	846.7	688.0	744.6	649.4	618.1	558.8	513.4	449.7	577.5	630.3	815.9	545.1	546.4	553.6
01070003	685.6	775.2	614.4	768.4	535.6	650.4	487.0	734.3	482.5	436.0	360.2	595.6	574.0	615.2	535.5	773.7	537.1	504.6	588.5	700.6	748.1	725.7	548.6	632.8	469.6	509.8	444.0	818.5	560.6	342.7	437.8	433.6	672.9	548.6	564.2	661.4	683.2	765.8	656.5	600.5	349.6	403.0	549.4	535.4	734.6	573.8	517.1	499.2	378.2	408.3	749.3	839.9	679.6	685.0	637.9	726.7	329.4	694.1	452.5	860.3	547.3	376.9	501.8	464.8	196.0	338.9	562.7	545.3	695.9	696.5	476.2	655.9	863.1	623.5	481.5	745.2	458.8	739.6	626.1	497.3	456.8	721.4	636.5	888.8	306.7	667.6	674.5	511.5	561.5	689.6	530.6	562.8	504.9	596.8	423.1	934.5	800.3	733.3	525.5	669.1	515.6	346.7	567.4	683.7	711.5	1126.0	735.2	803.5	856.0	717.5	810.2	684.2	664.6	618.1	604.6	505.5	647.4	745.7	871.1	617.3	698.7	560.1
01070004	685.6	775.2	614.4	768.4	535.6	642.1	521.2	758.3	525.2	534.0	301.6	624.6	466.0	564.3	385.0	714.7	578.6	458.2	586.4	743.0	685.8	726.6	547.7	586.2	434.0	473.5	438.6	762.1	546.6	339.7	399.5	442.1	663.4	522.5	571.5	607.6	549.0	734.3	589.0	437.0	265.2	346.1	460.6	405.1	497.0	489.4	396.2	475.3	337.7	295.6	552.8	720.1	657.9	534.7	592.0	812.2	312.5	554.5	411.0	664.7	533.9	433.8	481.6	373.6	192.7	234.3	453.1	460.2	448.0	565.0	402.9	595.8	759.1	538.3	490.5	619.6	413.7	639.6	561.2	444.1	370.4	706.8	697.6	818.5	259.0	551.2	709.6	428.2	492.6	589.3	589.3	547.4	513.4	556.0	405.2	773.4	723.1	680.4	359.1	547.5	492.4	256.6	589.7	613.4	666.3	880.1	656.8	633.2	731.9	731.4	672.1	611.9	561.8	424.1	487.8	307.1	503.7	616.7	828.6	530.9	586.6	601.7
01070005	685.6	775.2	614.4	768.4	309.2	657.7	524.5	779.9	544.5	519.9	390.7	640.6	601.3	638.0	530.4	768.3	630.3	500.1	608.8	760.4	691.5	778.7	525.5	586.3	434.1	473.5	438.5	762.0	546.6	340.3	397.9	442.1	661.3	520.5	569.4	644.9	640.6	766.9	599.1	457.6	308.9	333.9	479.7	322.0	491.0	539.5	405.4	467.3	315.0	275.5	549.5	788.7	654.4	676.5	783.6	881.1	378.6	639.0	550.2	636.9	582.6	562.7	561.6	442.9	248.7	208.4	468.9	524.1	459.9	652.8	437.7	685.2	734.4	566.7	525.8	692.9	484.2	792.6	721.5	508.9	357.9	793.3	694.3	961.8	325.2	577.5	742.3	429.4	470.0	649.1	577.9	580.9	636.4	646.8	466.3	751.9	784.8	752.3	432.7	535.1	550.6	285.0	683.5	603.3	799.4	966.7	699.0	725.2	811.1	837.6	661.0	600.9	564.5	441.9	492.6	311.5	532.6	560.8	882.3	520.0	678.2	574.5
